Timestamp,Filename,Status,Time(s),MSE,PSNR,SNR,Rate(kBps),CPU(%),RAM(MB),Info
06:49:45,Matthew Entwistle - Dont You Ever_bass.wav,Success,1.4988,0.000000,104.21,78.74,0.8771,88.20,53.44,Rnd_Adaptive_Content
06:49:47,Matthew Entwistle - Dont You Ever_drums.wav,Success,2.0168,0.000000,104.22,62.88,0.8771,85.20,53.62,Rnd_Adaptive_Content
06:49:49,Matthew Entwistle - Dont You Ever_mixture.wav,Success,1.9150,0.000000,104.21,84.20,0.8771,87.50,53.59,Rnd_Adaptive_Content
06:49:51,Matthew Entwistle - Dont You Ever_other.wav,Success,1.5260,0.000000,104.22,78.90,0.8771,86.30,53.50,Rnd_Adaptive_Content
06:49:53,Matthew Entwistle - Dont You Ever_vocals.wav,Success,1.4768,0.000000,104.21,80.34,0.8771,87.70,53.43,Rnd_Adaptive_Content
06:49:57,Meaxic - Take A Step_bass.wav,Success,3.3299,0.000000,108.16,86.76,0.3537,89.20,53.55,Rnd_Adaptive_Content
06:50:01,Meaxic - Take A Step_drums.wav,Success,3.4663,0.000000,108.15,86.21,0.3537,88.00,53.53,Rnd_Adaptive_Content
06:50:05,Meaxic - Take A Step_mixture.wav,Success,3.0740,0.000000,108.14,91.10,0.3537,86.10,53.40,Rnd_Adaptive_Content
06:50:09,Meaxic - Take A Step_other.wav,Success,2.9130,0.000000,108.15,82.20,0.3537,87.50,53.49,Rnd_Adaptive_Content
06:50:13,Meaxic - Take A Step_vocals.wav,Success,3.1150,0.000000,108.16,83.71,0.3537,86.70,53.49,Rnd_Adaptive_Content
06:50:20,Meaxic - You Listen_bass.wav,Success,5.1946,0.000000,109.80,82.72,0.2423,87.80,53.55,Rnd_Adaptive_Content
06:50:26,Meaxic - You Listen_drums.wav,Success,4.4247,0.000000,109.80,83.06,0.2423,88.00,53.40,Rnd_Adaptive_Content
06:50:32,Meaxic - You Listen_mixture.wav,Success,5.0290,0.000000,109.79,90.22,0.2423,86.90,53.74,Rnd_Adaptive_Content
06:50:37,Meaxic - You Listen_other.wav,Success,4.2162,0.000000,109.80,86.40,0.2423,89.00,53.46,Rnd_Adaptive_Content
06:50:44,Meaxic - You Listen_vocals.wav,Success,5.1731,0.000000,109.84,83.56,0.2423,89.90,53.57,Rnd_Adaptive_Content
06:50:46,Moosmusic - Big Dummy Shake_bass.wav,Success,2.2268,0.000000,106.64,81.90,0.5029,87.10,53.49,Rnd_Adaptive_Content
06:50:49,Moosmusic - Big Dummy Shake_drums.wav,Success,2.2172,0.000000,106.63,86.28,0.5029,88.10,53.47,Rnd_Adaptive_Content
06:50:52,Moosmusic - Big Dummy Shake_mixture.wav,Success,2.1838,0.000000,106.64,90.09,0.5029,87.60,53.68,Rnd_Adaptive_Content
06:50:56,Moosmusic - Big Dummy Shake_other.wav,Success,2.9829,0.000000,106.63,83.30,0.5029,84.20,53.77,Rnd_Adaptive_Content
06:50:58,Moosmusic - Big Dummy Shake_vocals.wav,Success,2.2843,0.000000,106.64,83.53,0.5029,88.80,53.49,Rnd_Adaptive_Content
06:51:02,Motor Tapes - Shore_bass.wav,Success,2.8154,0.000000,107.57,80.55,0.4053,87.50,53.60,Rnd_Adaptive_Content
06:51:05,Motor Tapes - Shore_drums.wav,Success,2.5945,0.000000,107.57,76.83,0.4053,87.70,53.39,Rnd_Adaptive_Content
06:51:10,Motor Tapes - Shore_mixture.wav,Success,3.5048,0.000000,107.57,89.12,0.4053,88.10,53.64,Rnd_Adaptive_Content
06:51:13,Motor Tapes - Shore_other.wav,Success,2.7185,0.000000,107.57,86.21,0.4053,87.30,53.44,Rnd_Adaptive_Content
06:51:16,Motor Tapes - Shore_vocals.wav,Success,2.5968,0.000000,107.58,83.75,0.4053,89.20,53.46,Rnd_Adaptive_Content
06:51:20,Mu - Too Bright_bass.wav,Success,2.7493,0.000000,108.03,75.87,0.3674,91.00,53.54,Rnd_Adaptive_Content
06:51:33,Mu - Too Bright_drums.wav,Success,11.8660,0.000000,107.99,86.22,0.3674,73.80,48.29,Rnd_Adaptive_Content
06:51:37,Mu - Too Bright_mixture.wav,Success,3.6099,0.000000,107.99,88.97,0.3674,84.80,53.20,Rnd_Adaptive_Content
06:51:41,Mu - Too Bright_other.wav,Success,3.0360,0.000000,107.99,81.92,0.3674,85.50,53.35,Rnd_Adaptive_Content
06:51:45,Mu - Too Bright_vocals.wav,Success,3.8007,0.000000,107.99,82.49,0.3674,84.50,53.38,Rnd_Adaptive_Content
06:51:47,Music Delta - 80s Rock_bass.wav,Success,1.2110,0.000000,99.31,76.19,2.7086,87.20,53.46,Rnd_Adaptive_Content
06:51:48,Music Delta - 80s Rock_drums.wav,Success,1.0778,0.000000,99.32,78.05,2.7086,88.00,53.39,Rnd_Adaptive_Content
06:51:49,Music Delta - 80s Rock_mixture.wav,Success,0.8225,0.000000,99.31,83.32,2.7086,86.20,53.30,Rnd_Adaptive_Content
06:51:50,Music Delta - 80s Rock_other.wav,Success,1.0059,0.000000,99.31,75.05,2.7086,87.80,53.51,Rnd_Adaptive_Content
06:51:51,Music Delta - 80s Rock_vocals.wav,Success,0.8090,0.000000,99.30,78.89,2.7086,89.00,53.25,Rnd_Adaptive_Content
06:51:52,Music Delta - Beatles_bass.wav,Success,0.8089,0.000000,99.25,76.81,2.7493,91.80,53.23,Rnd_Adaptive_Content
06:51:53,Music Delta - Beatles_drums.wav,Success,0.8385,0.000000,99.25,80.19,2.7493,90.70,53.30,Rnd_Adaptive_Content
06:51:53,Music Delta - Beatles_mixture.wav,Success,0.8018,0.000000,99.25,84.06,2.7493,93.40,53.37,Rnd_Adaptive_Content
06:51:54,Music Delta - Beatles_other.wav,Success,0.8722,0.000000,99.26,76.31,2.7493,89.60,53.48,Rnd_Adaptive_Content
06:51:55,Music Delta - Beatles_vocals.wav,Success,0.7980,0.000000,99.25,77.72,2.7493,88.30,53.46,Rnd_Adaptive_Content
06:51:56,Music Delta - Britpop_bass.wav,Success,0.8364,0.000000,99.30,77.61,2.7182,90.60,53.23,Rnd_Adaptive_Content
06:51:57,Music Delta - Britpop_drums.wav,Success,0.8275,0.000000,99.30,77.01,2.7182,89.40,53.28,Rnd_Adaptive_Content
06:51:58,Music Delta - Britpop_mixture.wav,Success,0.9291,0.000000,99.30,84.39,2.7182,81.70,53.30,Rnd_Adaptive_Content
06:51:59,Music Delta - Britpop_other.wav,Success,1.1644,0.000000,99.31,79.17,2.7182,83.40,53.50,Rnd_Adaptive_Content
06:52:01,Music Delta - Britpop_vocals.wav,Success,1.1679,0.000000,99.29,79.34,2.7182,87.30,53.55,Rnd_Adaptive_Content
06:52:02,Music Delta - Country1_bass.wav,Success,0.8700,0.000000,99.06,76.22,2.8783,81.60,53.43,Rnd_Adaptive_Content
06:52:02,Music Delta - Country1_drums.wav,Success,0.7724,0.000000,99.05,75.20,2.8783,85.80,53.33,Rnd_Adaptive_Content
06:52:03,Music Delta - Country1_mixture.wav,Success,0.7773,0.000000,99.04,81.45,2.8783,88.20,53.43,Rnd_Adaptive_Content
06:52:04,Music Delta - Country1_other.wav,Success,0.7908,0.000000,99.04,72.42,2.8783,88.50,53.32,Rnd_Adaptive_Content
06:52:05,Music Delta - Country1_vocals.wav,Success,0.9733,0.000000,99.06,76.83,2.8783,84.80,53.47,Rnd_Adaptive_Content
06:52:06,Music Delta - Country2_bass.wav,Success,0.6524,0.000000,96.07,72.14,5.7291,92.20,53.35,Rnd_Adaptive_Content
06:52:07,Music Delta - Country2_drums.wav,Success,0.6327,0.000000,96.06,75.27,5.7291,89.40,53.42,Rnd_Adaptive_Content
06:52:07,Music Delta - Country2_mixture.wav,Success,0.6302,0.000000,96.06,79.58,5.7291,95.00,53.32,Rnd_Adaptive_Content
06:52:08,Music Delta - Country2_other.wav,Success,0.6322,0.000000,96.06,68.88,5.7291,96.90,53.40,Rnd_Adaptive_Content
06:52:09,Music Delta - Country2_vocals.wav,Success,0.6500,0.000000,96.05,75.11,5.7291,94.20,53.18,Rnd_Adaptive_Content
06:52:10,Music Delta - Disco_bass.wav,Success,1.5419,0.000000,104.61,79.06,0.8014,86.30,53.27,Rnd_Adaptive_Content
06:52:13,Music Delta - Disco_drums.wav,Success,2.0141,0.000000,104.61,82.53,0.8014,85.00,53.18,Rnd_Adaptive_Content
06:52:15,Music Delta - Disco_mixture.wav,Success,2.1538,0.000000,104.60,86.20,0.8014,86.30,53.24,Rnd_Adaptive_Content
06:52:17,Music Delta - Disco_other.wav,Success,1.6830,0.000000,104.59,74.94,0.8014,86.00,53.42,Rnd_Adaptive_Content
06:52:19,Music Delta - Disco_vocals.wav,Success,1.6188,0.000000,104.61,81.13,0.8014,85.40,53.26,Rnd_Adaptive_Content
06:52:21,Music Delta - Gospel_bass.wav,Success,1.1629,0.000000,102.44,78.45,1.3204,83.80,53.46,Rnd_Adaptive_Content
06:52:22,Music Delta - Gospel_drums.wav,Success,1.2316,0.000000,102.44,80.96,1.3204,87.30,53.47,Rnd_Adaptive_Content
06:52:23,Music Delta - Gospel_mixture.wav,Success,1.1634,0.000000,102.45,86.73,1.3204,88.90,53.24,Rnd_Adaptive_Content
06:52:25,Music Delta - Gospel_other.wav,Success,1.1734,0.000000,102.45,73.75,1.3204,87.40,53.47,Rnd_Adaptive_Content
06:52:27,Music Delta - Gospel_vocals.wav,Success,1.6749,0.000000,102.43,84.03,1.3204,86.00,53.15,Rnd_Adaptive_Content
06:52:28,Music Delta - Grunge_bass.wav,Success,1.1772,0.000000,99.87,70.38,2.3892,86.20,53.29,Rnd_Adaptive_Content
06:52:29,Music Delta - Grunge_drums.wav,Success,0.9561,0.000000,99.86,79.81,2.3892,88.10,53.22,Rnd_Adaptive_Content
06:52:30,Music Delta - Grunge_mixture.wav,Success,0.8460,0.000000,99.86,82.38,2.3892,87.80,53.52,Rnd_Adaptive_Content
06:52:31,Music Delta - Grunge_other.wav,Success,0.8527,0.000000,99.86,74.37,2.3892,90.30,53.39,Rnd_Adaptive_Content
06:52:32,Music Delta - Grunge_vocals.wav,Success,0.8899,0.000000,99.86,75.95,2.3892,88.40,53.53,Rnd_Adaptive_Content
06:52:33,Music Delta - Hendrix_bass.wav,Success,0.6653,0.000000,96.62,75.59,5.0393,91.20,53.43,Rnd_Adaptive_Content
06:52:33,Music Delta - Hendrix_drums.wav,Success,0.6258,0.000000,96.62,77.19,5.0393,88.00,53.30,Rnd_Adaptive_Content
06:52:34,Music Delta - Hendrix_mixture.wav,Success,0.6361,0.000000,96.62,81.37,5.0393,87.30,53.28,Rnd_Adaptive_Content
06:52:35,Music Delta - Hendrix_other.wav,Success,0.6149,0.000000,96.62,70.85,5.0393,87.30,53.18,Rnd_Adaptive_Content
06:52:35,Music Delta - Hendrix_vocals.wav,Success,0.6180,0.000000,96.61,75.75,5.0393,83.30,53.27,Rnd_Adaptive_Content
06:52:36,Music Delta - Punk_bass.wav,Success,0.6882,0.000000,98.23,77.39,3.4767,87.20,53.27,Rnd_Adaptive_Content
06:52:37,Music Delta - Punk_drums.wav,Success,0.7760,0.000000,98.23,78.94,3.4767,91.40,53.54,Rnd_Adaptive_Content
06:52:38,Music Delta - Punk_mixture.wav,Success,0.7049,0.000000,98.23,83.43,3.4767,86.40,53.41,Rnd_Adaptive_Content
06:52:38,Music Delta - Punk_other.wav,Success,0.7189,0.000000,98.23,74.02,3.4767,88.40,53.25,Rnd_Adaptive_Content
06:52:39,Music Delta - Punk_vocals.wav,Success,0.9402,0.000000,98.23,77.88,3.4767,88.40,53.28,Rnd_Adaptive_Content
06:52:40,Music Delta - Reggae_bass.wav,Success,0.8575,0.000000,96.06,73.61,5.7265,86.60,53.25,Rnd_Adaptive_Content
06:52:41,Music Delta - Reggae_drums.wav,Success,0.8317,0.000000,96.06,78.00,5.7265,87.70,53.38,Rnd_Adaptive_Content
06:52:42,Music Delta - Reggae_mixture.wav,Success,0.8589,0.000000,96.06,81.07,5.7265,86.50,53.47,Rnd_Adaptive_Content
06:52:43,Music Delta - Reggae_other.wav,Success,0.6383,0.000000,96.06,60.89,5.7265,88.80,53.52,Rnd_Adaptive_Content
06:52:43,Music Delta - Reggae_vocals.wav,Success,0.5961,0.000000,96.07,76.03,5.7265,80.00,53.58,Rnd_Adaptive_Content
06:52:44,Music Delta - Rock_bass.wav,Success,0.5550,0.000000,94.81,73.07,7.6387,100.50,53.34,Rnd_Adaptive_Content
06:52:45,Music Delta - Rock_drums.wav,Success,0.5775,0.000000,94.81,72.50,7.6387,88.50,53.32,Rnd_Adaptive_Content
06:52:45,Music Delta - Rock_mixture.wav,Success,0.5703,0.000000,94.81,79.67,7.6387,83.40,53.43,Rnd_Adaptive_Content
06:52:46,Music Delta - Rock_other.wav,Success,0.5707,0.000000,94.81,71.51,7.6387,77.00,53.51,Rnd_Adaptive_Content
06:52:46,Music Delta - Rock_vocals.wav,Success,0.5871,0.000000,94.82,76.10,7.6387,82.20,53.27,Rnd_Adaptive_Content
06:52:47,Music Delta - Rockabilly_bass.wav,Success,0.6567,0.000000,97.79,71.18,3.8537,90.80,53.50,Rnd_Adaptive_Content
06:52:48,Music Delta - Rockabilly_drums.wav,Success,0.7117,0.000000,97.78,77.38,3.8537,84.80,53.52,Rnd_Adaptive_Content
06:52:49,Music Delta - Rockabilly_mixture.wav,Success,0.6616,0.000000,97.78,81.81,3.8537,80.50,53.35,Rnd_Adaptive_Content
06:52:49,Music Delta - Rockabilly_other.wav,Success,0.6373,0.000000,97.78,74.86,3.8537,87.70,53.51,Rnd_Adaptive_Content
06:52:50,Music Delta - Rockabilly_vocals.wav,Success,0.6570,0.000000,97.78,77.28,3.8537,88.80,53.42,Rnd_Adaptive_Content
06:52:56,Nerve 9 - Pray For The Rain_bass.wav,Success,4.4543,0.000000,109.01,81.83,0.2909,90.00,53.29,Rnd_Adaptive_Content
06:53:01,Nerve 9 - Pray For The Rain_drums.wav,Success,3.5006,0.000000,109.01,81.68,0.2909,90.30,53.31,Rnd_Adaptive_Content
06:53:05,Nerve 9 - Pray For The Rain_mixture.wav,Success,3.4037,0.000000,109.00,89.60,0.2909,86.90,53.34,Rnd_Adaptive_Content
06:53:11,Nerve 9 - Pray For The Rain_other.wav,Success,4.5082,0.000000,109.00,85.42,0.2909,88.90,53.45,Rnd_Adaptive_Content
06:53:15,Nerve 9 - Pray For The Rain_vocals.wav,Success,3.3057,0.000000,109.02,84.12,0.2909,89.00,53.34,Rnd_Adaptive_Content
06:53:18,Night Panther - Fire_bass.wav,Success,2.2165,0.000000,106.92,77.88,0.4695,86.20,53.30,Rnd_Adaptive_Content
06:53:21,Night Panther - Fire_drums.wav,Success,2.3753,0.000000,106.92,80.92,0.4695,87.30,53.21,Rnd_Adaptive_Content
06:53:24,Night Panther - Fire_mixture.wav,Success,2.8254,0.000000,106.92,88.12,0.4695,89.50,53.23,Rnd_Adaptive_Content
06:53:27,Night Panther - Fire_other.wav,Success,2.3023,0.000000,106.92,82.29,0.4695,88.30,53.25,Rnd_Adaptive_Content
06:53:30,Night Panther - Fire_vocals.wav,Success,2.2246,0.000000,106.91,84.69,0.4695,88.00,53.25,Rnd_Adaptive_Content
06:53:33,North To Alaska - All The Same_bass.wav,Success,2.6758,0.000000,107.59,77.60,0.4030,87.90,53.48,Rnd_Adaptive_Content
06:53:37,North To Alaska - All The Same_drums.wav,Success,3.3669,0.000000,107.59,78.79,0.4030,88.00,53.36,Rnd_Adaptive_Content
06:53:41,North To Alaska - All The Same_mixture.wav,Success,2.4764,0.000000,107.59,86.94,0.4030,87.50,53.31,Rnd_Adaptive_Content
06:53:44,North To Alaska - All The Same_other.wav,Success,2.5966,0.000000,107.59,83.69,0.4030,88.20,53.52,Rnd_Adaptive_Content
06:53:47,North To Alaska - All The Same_vocals.wav,Success,2.6143,0.000000,107.60,81.08,0.4030,86.70,53.27,Rnd_Adaptive_Content
06:53:50,PR - Happy Daze_bass.wav,Success,2.4361,0.000000,105.76,79.94,0.6146,88.20,53.47,Rnd_Adaptive_Content
06:53:52,PR - Happy Daze_drums.wav,Success,1.7815,0.000000,105.76,90.18,0.6146,88.80,53.62,Rnd_Adaptive_Content
06:53:55,PR - Happy Daze_mixture.wav,Success,1.8708,0.000000,105.75,90.79,0.6146,88.50,53.20,Rnd_Adaptive_Content
06:53:57,PR - Happy Daze_other.wav,Success,1.8133,0.000000,105.75,76.72,0.6146,87.70,53.42,Rnd_Adaptive_Content
06:54:00,PR - Happy Daze_vocals.wav,Success,1.9516,0.000000,105.76,64.99,0.6146,89.00,53.47,Rnd_Adaptive_Content
06:54:01,PR - Oh No_bass.wav,Success,1.4757,0.000000,102.46,79.89,1.3124,87.60,53.43,Rnd_Adaptive_Content
06:54:03,PR - Oh No_drums.wav,Success,1.5965,0.000000,102.46,83.98,1.3124,83.00,53.66,Rnd_Adaptive_Content
06:54:04,PR - Oh No_mixture.wav,Success,1.0788,0.000000,102.45,84.57,1.3124,85.50,53.19,Rnd_Adaptive_Content
06:54:06,PR - Oh No_other.wav,Success,1.1419,0.000000,102.46,76.03,1.3124,86.60,53.26,Rnd_Adaptive_Content
06:54:07,PR - Oh No_vocals.wav,Success,1.0756,0.000000,102.46,67.48,1.3124,88.30,53.41,Rnd_Adaptive_Content
06:54:11,Patrick Talbot - A Reason To Leave_bass.wav,Success,3.1543,0.000000,107.79,80.03,0.3850,89.70,53.39,Rnd_Adaptive_Content
06:54:15,Patrick Talbot - A Reason To Leave_drums.wav,Success,2.6729,0.000000,107.79,80.55,0.3850,87.90,53.20,Rnd_Adaptive_Content
06:54:19,Patrick Talbot - A Reason To Leave_mixture.wav,Success,3.1233,0.000000,107.79,86.81,0.3850,86.60,53.50,Rnd_Adaptive_Content
06:54:22,Patrick Talbot - A Reason To Leave_other.wav,Success,2.6210,0.000000,107.79,81.30,0.3850,88.30,53.51,Rnd_Adaptive_Content
06:54:25,Patrick Talbot - A Reason To Leave_vocals.wav,Success,2.5525,0.000000,107.81,81.22,0.3850,89.00,53.59,Rnd_Adaptive_Content
06:54:30,Patrick Talbot - Set Me Free_bass.wav,Success,3.6927,0.000000,108.27,78.77,0.3448,88.30,53.56,Rnd_Adaptive_Content
06:54:34,Patrick Talbot - Set Me Free_drums.wav,Success,2.8284,0.000000,108.27,81.93,0.3448,88.60,53.53,Rnd_Adaptive_Content
06:54:37,Patrick Talbot - Set Me Free_mixture.wav,Success,2.9605,0.000000,108.27,87.44,0.3448,87.30,53.21,Rnd_Adaptive_Content
06:54:41,Patrick Talbot - Set Me Free_other.wav,Success,2.8989,0.000000,108.25,82.16,0.3448,87.70,53.60,Rnd_Adaptive_Content
06:54:46,Patrick Talbot - Set Me Free_vocals.wav,Success,3.2309,0.000000,108.30,81.97,0.3448,89.00,53.49,Rnd_Adaptive_Content
06:54:49,Phre The Eon - Everybody's Falling Apart_bass.wav,Success,2.3635,0.000000,107.15,80.09,0.4456,89.30,53.26,Rnd_Adaptive_Content
06:54:52,Phre The Eon - Everybody's Falling Apart_drums.wav,Success,2.3334,0.000000,107.15,87.03,0.4456,87.90,53.53,Rnd_Adaptive_Content
06:54:55,Phre The Eon - Everybody's Falling Apart_mixture.wav,Success,2.5017,0.000000,107.15,89.69,0.4456,84.80,53.43,Rnd_Adaptive_Content
06:54:58,Phre The Eon - Everybody's Falling Apart_other.wav,Success,2.9161,0.000000,107.15,83.98,0.4456,87.40,53.23,Rnd_Adaptive_Content
06:55:01,Phre The Eon - Everybody's Falling Apart_vocals.wav,Success,2.2557,0.000000,107.18,78.96,0.4456,89.30,53.38,Rnd_Adaptive_Content
06:55:05,Port St Willow - Stay Even_bass.wav,Success,3.3002,0.000000,108.65,72.89,0.3154,88.30,53.30,Rnd_Adaptive_Content
06:55:10,Port St Willow - Stay Even_drums.wav,Success,3.8927,0.000000,108.66,80.30,0.3154,88.50,53.33,Rnd_Adaptive_Content
06:55:14,Port St Willow - Stay Even_mixture.wav,Success,3.0497,0.000000,108.66,87.97,0.3154,87.50,53.54,Rnd_Adaptive_Content
06:55:18,Port St Willow - Stay Even_other.wav,Success,3.0285,0.000000,108.64,85.68,0.3154,88.00,53.45,Rnd_Adaptive_Content
06:55:23,Port St Willow - Stay Even_vocals.wav,Success,3.5796,0.000000,108.66,81.17,0.3154,88.80,53.39,Rnd_Adaptive_Content
06:55:26,Punkdisco - Oral Hygiene_bass.wav,Success,2.4897,0.000000,107.11,85.17,0.4513,87.70,53.21,Rnd_Adaptive_Content
06:55:29,Punkdisco - Oral Hygiene_drums.wav,Success,2.2964,0.000000,107.12,84.71,0.4513,87.10,53.36,Rnd_Adaptive_Content
06:55:32,Punkdisco - Oral Hygiene_mixture.wav,Success,2.2642,0.000000,107.09,88.44,0.4513,87.80,53.44,Rnd_Adaptive_Content
06:55:35,Punkdisco - Oral Hygiene_other.wav,Success,2.3459,0.000000,107.11,74.11,0.4513,89.20,53.58,Rnd_Adaptive_Content
06:55:39,Punkdisco - Oral Hygiene_vocals.wav,Success,3.0666,0.000000,107.12,76.63,0.4513,87.80,53.36,Rnd_Adaptive_Content
06:55:41,Raft Monk - Tiring_bass.wav,Success,2.2034,0.000000,106.91,84.88,0.4712,87.50,53.29,Rnd_Adaptive_Content
06:55:44,Raft Monk - Tiring_drums.wav,Success,2.2683,0.000000,106.92,83.86,0.4712,87.00,53.36,Rnd_Adaptive_Content
06:55:47,Raft Monk - Tiring_mixture.wav,Success,2.1941,0.000000,106.91,90.25,0.4712,89.40,53.35,Rnd_Adaptive_Content
06:55:51,Raft Monk - Tiring_other.wav,Success,3.0333,0.000000,106.91,85.01,0.4712,88.70,53.29,Rnd_Adaptive_Content
06:55:54,Raft Monk - Tiring_vocals.wav,Success,2.1919,0.000000,106.93,82.88,0.4712,88.60,53.45,Rnd_Adaptive_Content
06:55:57,Remember December - C U Next Time_bass.wav,Success,2.5687,0.000000,107.50,83.67,0.4120,88.80,53.39,Rnd_Adaptive_Content
06:56:00,Remember December - C U Next Time_drums.wav,Success,2.5292,0.000000,107.50,84.23,0.4120,88.40,53.21,Rnd_Adaptive_Content
06:56:05,Remember December - C U Next Time_mixture.wav,Success,3.3946,0.000000,107.50,90.47,0.4120,89.10,53.48,Rnd_Adaptive_Content
06:56:08,Remember December - C U Next Time_other.wav,Success,2.6051,0.000000,107.49,84.99,0.4120,88.00,53.47,Rnd_Adaptive_Content
06:56:11,Remember December - C U Next Time_vocals.wav,Success,2.4522,0.000000,107.50,84.85,0.4120,88.50,53.33,Rnd_Adaptive_Content
06:56:15,Sambasevam Shanmugam - Kaathaadi_bass.wav,Success,3.1240,0.000000,108.69,84.99,0.3146,90.40,53.38,Rnd_Adaptive_Content
06:56:20,Sambasevam Shanmugam - Kaathaadi_drums.wav,Success,3.7210,0.000000,108.68,79.82,0.3146,87.50,53.56,Rnd_Adaptive_Content
06:56:24,Sambasevam Shanmugam - Kaathaadi_mixture.wav,Success,3.0846,0.000000,108.67,89.78,0.3146,88.20,53.29,Rnd_Adaptive_Content
06:56:28,Sambasevam Shanmugam - Kaathaadi_other.wav,Success,3.2159,0.000000,108.66,83.60,0.3146,89.10,53.54,Rnd_Adaptive_Content
06:56:33,Sambasevam Shanmugam - Kaathaadi_vocals.wav,Success,3.8451,0.000000,108.69,85.01,0.3146,88.90,53.39,Rnd_Adaptive_Content
06:56:37,Secret Mountains - High Horse_bass.wav,Success,3.4035,0.000000,109.15,84.25,0.2813,88.60,53.51,Rnd_Adaptive_Content
06:56:42,Secret Mountains - High Horse_drums.wav,Success,3.4792,0.000000,109.15,80.01,0.2813,87.20,53.37,Rnd_Adaptive_Content
06:56:47,Secret Mountains - High Horse_mixture.wav,Success,3.9108,0.000000,109.15,91.18,0.2813,88.00,53.25,Rnd_Adaptive_Content
06:56:51,Secret Mountains - High Horse_other.wav,Success,3.3396,0.000000,109.15,88.60,0.2813,87.00,53.43,Rnd_Adaptive_Content
06:56:56,Secret Mountains - High Horse_vocals.wav,Success,3.4662,0.000000,109.16,83.48,0.2813,87.40,53.32,Rnd_Adaptive_Content
06:57:00,Secretariat - Borderline_bass.wav,Success,3.2186,0.000000,108.22,80.98,0.3486,86.20,53.37,Rnd_Adaptive_Content
06:57:04,Secretariat - Borderline_drums.wav,Success,2.7965,0.000000,108.22,79.86,0.3486,88.20,53.51,Rnd_Adaptive_Content
06:57:08,Secretariat - Borderline_mixture.wav,Success,2.9440,0.000000,108.22,89.95,0.3486,88.80,53.37,Rnd_Adaptive_Content
06:57:12,Secretariat - Borderline_other.wav,Success,3.7994,0.000000,108.21,87.39,0.3486,88.70,53.27,Rnd_Adaptive_Content
06:57:16,Secretariat - Borderline_vocals.wav,Success,2.7255,0.000000,108.23,83.47,0.3486,90.30,53.42,Rnd_Adaptive_Content
06:57:19,Secretariat - Over The Top_bass.wav,Success,2.5603,0.000000,107.65,86.99,0.3983,89.30,53.33,Rnd_Adaptive_Content
06:57:22,Secretariat - Over The Top_drums.wav,Success,2.5577,0.000000,107.64,84.22,0.3983,88.70,53.34,Rnd_Adaptive_Content
06:57:26,Secretariat - Over The Top_mixture.wav,Success,3.1483,0.000000,107.64,90.82,0.3983,88.00,53.39,Rnd_Adaptive_Content
06:57:29,Secretariat - Over The Top_other.wav,Success,2.4985,0.000000,107.65,84.77,0.3983,88.10,53.31,Rnd_Adaptive_Content
06:57:33,Secretariat - Over The Top_vocals.wav,Success,2.5807,0.000000,107.66,81.67,0.3983,89.60,53.53,Rnd_Adaptive_Content
06:57:36,Side Effects Project - Sing With Me_bass.wav,Success,2.6623,0.000000,107.53,77.61,0.4104,89.30,53.25,Rnd_Adaptive_Content
06:57:40,Side Effects Project - Sing With Me_drums.wav,Success,2.9870,0.000000,107.51,85.08,0.4104,88.20,53.52,Rnd_Adaptive_Content
06:57:43,Side Effects Project - Sing With Me_mixture.wav,Success,2.5890,0.000000,107.51,88.21,0.4104,88.10,53.43,Rnd_Adaptive_Content
06:57:46,Side Effects Project - Sing With Me_other.wav,Success,2.4164,0.000000,107.51,73.25,0.4104,88.90,53.41,Rnd_Adaptive_Content
06:57:50,Side Effects Project - Sing With Me_vocals.wav,Success,2.7290,0.000000,107.52,84.21,0.4104,89.90,53.36,Rnd_Adaptive_Content
06:57:53,Signe Jakobsen - What Have You Done To Me_bass.wav,Success,2.3767,0.000000,106.14,78.57,0.5637,88.40,53.35,Rnd_Adaptive_Content
06:57:55,Signe Jakobsen - What Have You Done To Me_drums.wav,Success,1.9139,0.000000,106.14,78.79,0.5637,85.20,53.56,Rnd_Adaptive_Content
06:57:57,Signe Jakobsen - What Have You Done To Me_mixture.wav,Success,1.8964,0.000000,106.12,87.77,0.5637,87.50,53.29,Rnd_Adaptive_Content
06:58:00,Signe Jakobsen - What Have You Done To Me_other.wav,Success,1.9276,0.000000,106.13,83.77,0.5637,89.10,53.22,Rnd_Adaptive_Content
06:58:02,Signe Jakobsen - What Have You Done To Me_vocals.wav,Success,1.9878,0.000000,106.13,83.33,0.5637,88.30,53.32,Rnd_Adaptive_Content
06:58:07,Skelpolu - Human Mistakes_bass.wav,Success,3.9975,0.000000,108.75,90.57,0.3080,87.60,53.50,Rnd_Adaptive_Content
06:58:11,Skelpolu - Human Mistakes_drums.wav,Success,3.2116,0.000000,108.77,86.30,0.3080,88.10,53.57,Rnd_Adaptive_Content
06:58:16,Skelpolu - Human Mistakes_mixture.wav,Success,3.1370,0.000000,108.76,93.21,0.3080,87.90,53.28,Rnd_Adaptive_Content
06:58:20,Skelpolu - Human Mistakes_other.wav,Success,3.9013,0.000000,108.76,85.43,0.3080,87.60,53.13,Rnd_Adaptive_Content
06:58:25,Skelpolu - Human Mistakes_vocals.wav,Success,3.0680,0.000000,108.76,82.10,0.3080,89.90,53.34,Rnd_Adaptive_Content
